,question
8381,What ground had a 17.10 (112) home team score?
8382,What's the average crowd size that had an away score of 15.17 (107)?
8383,What's the crowd size with an away score of 16.9 (105)?
8384,"An attendance larger than 33,684 and an opponent of Hamilton Academical had this listed as a result?"
8385,When did grid 8 finish?
8386,Which Location has a Game greater than 20 and a Date of Wed. Dec. 26?
8387,On what date is the Score 94-109?
8388,Which Location has a Game greater than 27 and a Record of 18-10?
8389,What is the number of losses for the team with a points difference of -25?
8390,What is the number of draws for the team with a points difference of -210?
8391,What is the points difference for the team that has allowed 615 points against?
8392,What is the number of matches played for the team with 0 draws and 33 points?
8393,What is the number of points for the team with 2 matches drawn and 577 points for?
8394,What was the result when home was fc luzern (asl)?
8395,Who was the guest on 24.11.07 when the result was 0:1 at 16:00?
8396,"What day was the time 14:30, the result 0:1, and the home team fc chiasso (chl)?"
8397,Who was the gues on 25.11.07 when home was stade nyonnais (1.l)?
8398,Who was the guest when the result was 0:3?
8399,What was the result when the guest was fc zürich (asl)?
8400,"What's the white of E93 King's Indian Defence when Kasparov was black, moves were greater than 19, and happened before 2000?"
8401,What tournament had a black of Kramnik and an opening of B66 Sicilian Defence?
8402,"What year had a black of Kramnik, opening of E05 Catalan Opening, moves greater than 38, and a result of ½–½?"
8403,What year had 32 moves?
8404,What year has 14 moves and an opening of C54 Italian Game?
8405,what is the lowest round2 when round5 is 71 and round4 is more than 64?
8406,"what is round1 when round3 is less than 51, total points is less than 273, round2 is less than 98 and round5 is less than 24?"
8407,"what is the rank when the total points is more than 194, round4 is less than 64, round3 is more than 51 and round 2 is less than 66?"
8408,"what is round2 when round5 is more than 35, round3 is less than 51, the rank is smaller than 2 and the team is netherlands?"
8409,what is the lowest round3 when round4 is 37?
8410,What is the team that has a shooting guard that played for the Grizzlies in 2000-2001?
8411,What's the United States team that played for the Grizzlies in 1995-1996?
8412,What are years that Obinna Ekezie played for the Grizzlies?
8413,What's the school that played for the Grizzlie from 1995-1998?
8414,What position does Wayne Ellington play?
8415,"What is the premier league number when the position is forward, and the total is more than 22?"
8416,"What is the total when the league cup is less than 1, and the fa cup is less than 1?"
8417,"What is the lowest league cup with a premier League of 1, and the total is less than 5?"
8418,"What is the lowest FA Cup when the league cup is 1, and the total is more than 23?"
8419,What is the lowest grid for Roberto Rolfo with more than 26 laps?
8420,"What was the time for Aprilia and their driver Casey Stoner, before gird 9, and less than 26 laps?"
8421,What are the highest laps for Marco Melandri?
8422,Which player lost more than 12?
8423,What is the name of the player that lost more than 4?
8424,"Which name has a lane less than 8, russia as the country, with a mark of 8.07?"
8425,"How many lanes have 2 as the heat, and susanna kallur as the name?"
8426,"What name has 8.19 as the mark, with 3 as the lane?"
8427,In which discipline was non-championship under Championship?
8428,What type of motorsport has a session of pre-race test?
8429,With a Championship of 1959 USAC Championship Car Season what is the event?
8430,What race even has NASCAR Featherlite Modified Series as the championship?
8431,The Milwaukee Mile circuit has what type of session?
8432,The 2001 NASCAR Winston Cup Series championship has what has a circuit?
8433,Which Semifinalist has a Tournament of stockholm?
8434,"Which Tournament has a Winner and score of goran ivanišević 6–4, 6–2, 7–6(2)?"
8435,Which Finalist has a Week of may 3?
8436,Which Surface has a Week of march 1?
8437,Which Semifinalists have a Tournament of rome?
8438,Which Surface has a Semifinalist of stefan edberg thomas muster?
8439,"Which Drawn has a Played of 20, and a Club of rhigos rfc?"
8440,"Which Points for has a Losing bonus of 2, and a Club of bridgend sports rfc?"
8441,Which Points against has a Lost of lost?
8442,Which Points has a Points for of 381?
8443,Which Tries against has Points for of 564?
8444,"Which Club has a Drawn of 0, and Points of 26?"
8445,What country won in 2004?
8446,"How many years have a Name of tour quartier des spectacles, and Floors smaller than 31?"
8447,what is the date that the away team is aldershot?
8448,who is the home team when the away team is bolton wanderers?
8449,What's the largest amount of assists juan ignacio sánchez ever had?
8450,Who played over 37 games and had 202 assists?
8451,What is the highest total value when bask and base are each 3?
8452,What was the 2nd event aired on 8 June 2008?
8453,What episode had sumo ball for event 3 and the wall for event 4?
8454,What is the earliest episode aired on 8 June 2008?
8455,"What is event 4 when event one was gauntlet, event 2 was duel, and event 3 was pendulum?"
8456,What is the air date  the had atlasphere for event 1 before episode 11?
8457,What was the lowest placement with a final of 23.92?
8458,What did the Surname Lindberg rank?
8459,What was the lowest number of 2008 total bearers with a rank less than 13 and the Surname Jansson?
8460,What Etymology ranked 12?
8461,What team has more than 32 games and 311 rebounds?
8462,What is the highest rank team akasvayu girona had with less than 311 rebounds?
8463,How many games did team iurbentia bilbao have with rebounds higher than 212?
8464,How few games are there for a rank more than 1 and more than 212 rebounds?
8465,On what date is the Chrysalis Records label.?
8466,"What is the date of the Chrysalis, Island Records label?"
8467,On what date was the format of ed remaster cd?
8468,The Catalog of ilps 9153 is from what region?
8469,What label is from the Region of Spain?
8470,"what is the latest year when the venue is berlin, germany?"
8471,what is the year when the notes is 5000 m and the competition is world junior championships in athletics?
8472,Who has the highest assists in game 72?
8473,What is the record of the game on March 21?
8474,Which season has more than 5 episodes each 159 minutes in length?
8475,What is the release date for Ben 10: Alien Force Volume 9 on DVD?
8476,What the episode count for Ben 10: Alien Force Volume 8 on DVD?
8477,"What title was release November 17, 2009 in a 16:9 aspect ratio?"
8478,"What is the aspect ratio for the September 1, 2009 release?"
8479,Which network broadcasted the cup after 2011?
8480,"When John Harkes was the color commentator, and Alexi Lalas and Steve McManaman were the pregame analysts, who were the sideline reporters?"
8481,Who does pregame analysts for TSN2 network when Taylor Twellman is the color commentator?
8482,Where is Train No. 16031 arriving from?
8483,What train arrives from Kazipet?
8484,With the game that was less than 16 what was the high assists?
8485,"On December 25, what was the record?"
8486,"What is the length of the track located in Taylorville, Illinois?"
8487,"What was the sanction of the event at Nashville, Illinois?"
8488,What programs are there for the South Fork Dirt Riders track?
8489,How many points did Newport RFC get?
8490,What club had a loss of 15?
8491,"When there were 554 points, what was the point difference?"
8492,"When there were 767 points, what was the point difference?"
8493,What club had a points difference of -24?
8494,What is the outcome of the match with opponent Jade Curtis?
8495,What is the outcome of the match played on carpet surface?
8496,What is the name of the Tournament with Jade Curtis as the opponent?
8497,Who has Runs of 124?
8498,"Name the Runs which has Venue of adelaide oval , adelaide?"
8499,Which Venue has michael di venuto on Season of 2000/01?
8500,"Name the Runs has a Venue of bellerive oval , hobart, and a Season of 2004/05, and a Rank of 5?"
8501,"Name the Runs that has a Venue of bellerive oval , hobart, and a Player of travis birt?"
8502,What is the front-side bus for the processor whose frequency is 733MHz?
8503,What is the L2 cache for the processor with a 750MHz frequency?
8504,What is the multiplier for the processor with a frequency of 733MHz?
8505,"What is the smallest height with a prominence of 2,349?"
8506,"What is the height when col is 1,077 and prominence is more than 2,349?"
8507,"What is the smallest col where height is less than 4,274 and peak is Triglav and prominence is less than 2,052?"
8508,What was the result of the game after week 6 against the cleveland browns?
8509,"What was the Ravens' record on December 5, 1999?"
8510,What date did the Ravens play the buffalo bills?
8511,What date was the week 10 game?
8512,"What was the school type for Los Angeles, California?"
8513,"What were the dates for Honolulu, Hawaii in Kindergarten?"
8514,What is the highest Pick that has a round greater than 6 and an overall greater than 216?
8515,What is the highest round that has an overall of 143 and a pick greater than 6?
8516,What was the session at the circuit of lowes motor speedway?
8517,Which session had a discipline of open wheel?
8518,Which championship had a Circuit of le mans?
8519,What was the discipline for the Championship of international championship for makes?
8520,What was the session at the circuit of autodrom most?
8521,What was the discipline for the euroboss championship?
8522,what is the lowest played when the position is more than 9?
8523,what is the average points when played is less than 16?
8524,"what is the highest points when position is higher than 6, lost is less than 12 and drawn is less than 1?"
8525,"what is the sum of points when lost is less than 10, name is vfl denklingen and position is higher than 2?"
8526,WHAT IS THE WORST SCORE WHEN THE BEST SCORE WAS 8.8 AND AVERAGE WAS LARGER THAN 6.2?
8527,WHAT IS THE TOTAL AVERAGE WITH A PLACE SMALLER THAN 1?
8528,WHAT IS THE HIGHEST PLACE AND BEST SCORE BIGGER THAN 10?
8529,Can you tell me the High points that has the Date of january 31?
8530,Can you tell me the Score that has the Game of 40?
8531,What was Lee Trevino's score?
8532,What was the highest grid for Patrick Carpentier?
8533,Who has the lowest laps with 29 points on 1 grid?
8534,What is the location and attendance of the game with a game number greater than 7 and a record of 5-2-1?
8535,What is the location and attendance of the game with a 3-1-0 record?
8536,Who is the opponent of the game with a game number less than 5 with a 2-0-0 record?
8537,What Frequency's Branding is Your Cure for Corporate Radio?
8538,What is the Format of AM 980?
8539,What is the Branding of the Frequency owned by Sound of Faith Broadcasting Group?
8540,What is FM 99.9's Format?
8541,What is the Format of the Frequency CJBX-FM?
8542,What is the Call sign of the Frequency 106.9 the X?
8543,Which Score has an Opponent of @ buffalo sabres?
8544,"How many Points have a Date of march 19, 2009?"
8545,"When was the Attendance larger than 19,356, and there was a Record of 31–32–13?"
8546,What time is CDT when EDT is 4:55 a.m.?
8547,What is the time for PDT when CDT is 6:38 a.m.?
8548,What time is CDT when PDT is 3:17 a.m.?
8549,What time is MDT when EDT is set and PDT is 6:00 a.m.?
8550,"Which Finals has a A-League of 0 6, and a Pre-Season larger than 0?"
8551,"Which Pre-Season has a A-League of 0 1, and a Finals larger than 0?"
8552,"What is the highest Taper (in/ft), when Size is 8?"
8553,What is the date for week 15?
8554,What is the total attendance for Candlestick Park?
8555,"Who was the opponent on april 26, 2003?"
8556,What was the result on week 1?
8557,"What was the result of the game that took place on april 26, 2003?"
8558,What was the result of the week that was a bye before week 6?
8559,"What is the lowest number of districts (kecamatan) in the north sulawesi province with more than 1,510 villages?"
8560,"What is the sum of the number of districts (kecamatan) in the geographical unit of java with more than 4 recencies (kabupaten) and less than 8,577 villages?"
8561,"What is the average number of regencies (kabupaten) with more than 331 villages and a 2010 population census of 12,982,204?"
8562,"What is the lowest number of cities (kota) which has less than 65 districts (kecamatan), an area of 16,424 km², and a 2010 census population less than 3,890,757?"
8563,"What is the sum of the number of cities (kota) with an area less than 47,799 km², the capital yogyakarta, and a 2010 density greater than 1,138?"
8564,Which score was associated with an attendance of 275?
8565,What was the lowest attendance by the game that had an away team of Vida?
8566,Who was the away team that had attendance under 2614 and a home team of Victoria?
8567,Who was the home team for the game with Platense as the away team and attendance under 529?
8568,What was the attendance for the game with an away team of Hispano?
8569,Which home has an attendance of 507?
8570,What was the total attendance for the 3:1 game?
8571,"How many goals against were scored when the points were smaller than 13, the wins were smaller than 3, and the goals for were smaller than 15?"
8572,What was the highest position when the wins were higher than 4 and the points were lower than 11?
8573,"When the goals against were higher than 30, what was the average number of draws?"
8574,How many wins happened when there were fewer than 2 draws?
8575,How many goals against were scored when the position was higher than 1 and the played was higher than 10?
8576,What year were the Grizzlies in Providence?
8577,What player from the United States played for the Grizzlies from 1997-1998?
8578,Which player played for the Grizzlies from 1997-1998?
8579,Who won the men's ski jump when the FIS Nordic World Ski Championships was 1980?
8580,"With the Winter Olympics was 1960, what was the country?"
8581,What was the Winter Olympics was Japan as the country?
8582,The winner Arnfinn Bergmann has what under country?
8583,"When the FIS Nordic World Ski Championships was 1962, 1964 what was the Holmenkollen?"
8584,"What is the total number of Money ( $ ), when To Par is ""13"", and when Player is ""Julius Boros""?"
8585,"What is Player, when Money ( $ ) is less than 387, and when Score is ""73-76-74-72=295""?"
8586,"What is the total number of To Par, when Money ( $ ) is less than 387, and when Player is ""Al Brosch""?"
8587,"What is Place, when To Par is less than 15, and when Score is 76-72-75-71=294?"
8588,"What is Player, when Country is ""United States"", when Money ( $ ) is greater than 387, and when Score is ""75-74-74-70=293""?"
8589,WHAT IS THE RECORD FOR THE GAME SMALLER THAN 31?
8590,WHAT IS THE GAME ON SEPTEMBER 13?
8591,Which team had more than 10 wins with a champion of Mat Mladin?
8592,Which team had 2 wins and a season later than 1986?
8593,What was the score for Team 1 of Stade Lavallois (d1)?
8594,What was team one name for the Team 2 of Toulouse Fc (d1)>?
8595,"What was the name of the Team 1, where the Team 2 was Stade De Reims (d2)?"
8596,What was teh score of the game where Toronto was the home team on January 28?
8597,What is listed for the High rebounds on the Date of March 31?
8598,What is the Record for the Team of Indiana?
8599,What's the Score for the Game of 75?
8600,"Which Release date has a Required OS of windows, a Type of 2d, and a Developer(s) of zeonix?"
8601,"Which Payment has a Type of 2d, and a Release date of january 2003?"
8602,"Which Payment has a Type of text, and a Release date of 26 september, 2003?"
8603,"Which Type has a Release date of november 30, 1997?"
8604,Which Release date has a Type of 2d?
8605,Which Release date has a Developer(s) of microsoft research?
8606,what is the meet when the event is flying 200 m time trial?
8607,what is the record when the event is 1 km time trial?
8608,what is the place when the event is 4000 m individual pursuit?
8609,what is the place when the event is 4000 m individual pursuit?
8610,what is the meet when the date is 3 august 2012?
8611,Which Year has a Position of 4th?
8612,"Which Event has a Competition of chicago marathon, and a Year larger than 2004?"
8613,"WHich Venue has a Year larger than 2003, and a Position of 10th?"
8614,Name the Venue which has a Position of 5th?
8615,What is the Place 2 Player?
8616,What Player has a +3 To par?
8617,What is the Place of Player with To par of +6 and Score of 78-70-74=222?
8618,What is the Country of the Player with a Score of 75-70-74=219?
8619,What is the Country with the T3 Place Player with a Score of 71-76-71=218?
8620,In what event is the opponent Joe Nameth?
8621,What is the record when the loss was to Alex Hunter in round 1?
8622,What is the method when the opponent is Andre Roberts?
8623,What is the round when the opponent is Andre Roberts?
8624,What is the round when the loss came with a record of 2-4?
8625,How many rounds was the fight with a decision by submission (punches)?
8626,Who played against the Celtics on Sat. Feb. 23?
8627,Who played against the Celtics when the final game score was 85-102?
8628,What game was the final score 82-79?
8629,"What is the highest value for Game, when Points is 16, when Date is November 11, 2008, and when Attendance is greater than 19,289?"
8630,"What is Date, when Points is 13, and when Location is RBC Center?"
8631,"What is Surface, when Score in Final is 3-6, 6-3, 6-2?"
8632,"What is Championship, when Outcome is ""runner-up"", and when Opponents In Final is ""Gigi Fernández Natalia Zvereva""?"
8633,"What is Opponents in Final, when Partner is ""Jill Hetherington"", and when Year is after 1988?"
8634,"What is Surface, when Opponents, when Final is ""Gigi Fernández Robin White""?"
8635,"What is Outcome, when Championship is Australian Open, and when Year is before 1994?"
8636,"What is the sum of Year(s), when Championship is ""Australian Open"", when Outcome is ""Runner-Up"", and when Score in Final is 3-6, 6-3, 6-2?"
8637,"What iwas the attendance of the game that took place on december 6, 1998?"
8638,What was the date of week 3?
8639,On what date was the opponent the Miami Dolphins?
8640,Which week was the team's bye week?
8641,What was the result of the week 13 game?
8642,What is the range (varies by payload weight) for Shahab-4?
8643,What is the range (varies by payload weight) for the unknown player?
8644,"What is the payload for Class MRBM, and a range of 1,930km?"
8645,"What is the name/designation for Operational Status and a range of 1,930km?"
8646,What is the name/designation for the under development status?
8647,What is the name/designation for the 1200kg payload?
8648,"Which Venue has an Event of marathon, and a Year larger than 1995, and a Position of 4th?"
8649,"Which Position has an Event of 10,000 m, and a Competition of world championships, and a Year larger than 1993?"
8650,WHAT TEAM HAD A 28 PICK?
8651,HOW MANY ROUNDS HAD A PICK OF 7?
8652,"What is Player, when Position is C, and when From is Cincinnati?"
8653,"What is Years, when Postition is PG, and when From is USC?"
8654,"What is Player, when From is Cincinnati, and when Position is C?"
8655,"What is From, when Nationality is United States, and when Jersey Number (s) is 2?"
8656,"Which Grid has Laps smaller than 22, and a Bike of honda cbr1000rr, and a Rider of luca morelli?"
8657,Which Grid has a Time of +13.999?
8658,Which Grid has a Rider of loic napoleone?
8659,What is 4zr's callsign?
8660,What is the On-air ID of the broadcaster at frequency 0 801?
8661,4tab of commercial broadcaster Radio Tab broadcasts at what frequency?
8662,What band does 4cca use?
8663,What is the On-air ID of FM broadcaster 4nsa?
8664,The community station broadcasting at frequency 0 96.9 is in what band?
8665,"What is the original name for the song ""Sono Io""?"
8666,"Who were the singers for the song ""We Rock"" in French?"
8667,What was the original name for the song performed by Brad Kavanagh?
8668,What is the original name of the song performed in Swedish?
8669,"Who was the singer of ""This is Me"" in Sweden?"
8670,What was the original name of the Spanish song in Spain?
8671,What is the result for 1989 that has a 1992 result of 0 / 1?
8672,For what tournament is the 1990 0 / 4?
8673,"What is the 1988 result that has a 1994 result of A, and 3r as the 1987 result?"
8674,"With a 1992 result of A, and at the U.S. Open Tournament, what is the 1989 result?"
8675,What are the 1994 results with a career SR of 0 / 3?
8676,What result in 1994 has a SR as the tournament?
8677,What is the most recent year with a position of 3rd?
8678,What is the venue when the result was position of 17th?
8679,What is the lowest total that has 1977 as the year (s) won?
8680,How many totals have andy north as the player?
8681,What country has 302 as the total?
8682,"How much money does player ben crenshaw, who has a t4 place, have?"
8683,What is the country of player curtis strange?
8684,"What is the score of the United States, which has more than $24,542?"
8685,"What is the Margin, when Date is 19 July 2008 (Round 19)?"
8686,"What is the Winning Team, when Losing Team is South Sydney Rabbitohs?"
8687,"What is the Venue, when the Score is 56-4?"
8688,What is Busan's rank?
8689,"Which rank had a population of 7,069,000?"
8690,"What is the total population for the 3,616km area?"
8691,"What was the 2007 budget when there were more than 115,897 employees and an order succession of 11?"
8692,What was the order of succession for the department of education?
8693,What was the highest 2007 budget when the order of succession was 3?
8694,During what wicket were Mahela Jayawardene and Thilan Samaraweera batting partners?
8695,What batting team played in Karachi?
8696,Which batting team had 624 runs?
8697,What batting team played in Chittagong in 2003?
8698,Which fielding team had 1st wicket?
8699,Where did the west indies batting team play at?
8700,What is the highest November date that has a game under 19 and opponents of the Minnesota North Stars?
8701,What is the total number of games that led to a record of 12-4-2 after November 22?
8702,What manufacturer made 6 and preserved 1?
8703,How many did alco -schenectady preserve of class b-3?
8704,What manufacturer made class b-2?
8705,What is the time (GMT) for the 4A Serial?
8706,What is the time (GMT) for the 12A Serial?
8707,"What is the sum of the round of Fred Smoot, who has a pick number greater than 14?"
8708,What position does the player from Mississippi state play?
8709,What is the highest pick of the wr player with an overall less than 15?
8710,What Country scored 72-65-73=210?
8711,What country has Dave Barr as a player?
8712,In what place did Dave Barr score?
8713,What was Raymond Floyd's score?
8714,What Country scored 70-68-70=208?
8715,What was the record when the TKO (elbows) method was used?
8716,"What is IATA, when City is ""Alexandria""?"
8717,"What is Airport, when Country is ""Egypt"", and when ICAO is ""Heba""?"
8718,"What is City, when Country is ""Kuwait""?"
8719,"What is IATA, when ICAO is ""Hesh""?"
8720,"What is Country, when ICAO is ""Hesh""?"
8721,"What is City, when IATA is ""amm""?"
8722,"If Notre Dame had a pick larger than 5, what's the overall pick?"
8723,Which college had a pick of under 5?
8724,What was Ralph Shoaf's pick number?
8725,"What is Score, when Place is ""T9"", and when Player is ""Jeff Sluman""?"
8726,"What is Country, when Player is ""Scott Dunlap""?"
8727,"What is To Par, when Country is ""United States"", when Place is ""T4"", and when Score is ""71-68=139""?"
8728,"What is Score, when Player is ""Jeff Maggert""?"
8729,"What is Place, when Player is ""Justin Leonard""?"
8730,"What is Score, when Place is ""T4"", and when Player is ""Scott Hoch""?"
8731,"Which Multiplier has a Front Side Bus of 200 mhz, and a Frequency of 1200 mhz?"
8732,"Which Frequency has a Socket of socket 370, and a Model Number of c3 1.4a?"
8733,Which Frequency has a Model Number of c3 1.4a?
8734,"Which L2-Cache has a Frequency of 1333 mhz, and a Model Number of c3 1.3a?"
8735,"Which Front Side Bus has a Voltage of 1.4 v, and a Frequency of 1333 mhz?"
8736,Which Frequency has a Multiplier of 6×?
8737,"Which Year has a Returned On of march 10, 2013?"
8738,Which Ship has a Year larger than 2013?
8739,When did TDB depart?
8740,Which Returned On has a Year of 2011?
8741,"From how many years did tampa, FL depart?"
8742,"Can you tell me the sum of Laps that has the Manufacturer of kawasaki, and the Grid smaller than 7?"
8743,"Can you tell me the sum of Grid that has the Laps of 30, and the Rider of toni elias?"
8744,When was the opponent Bye?
8745,Which opponent was on week 2?
8746,Which Former Team has a Pick larger than 20?
8747,Which Player has a Pick larger than 20?
8748,"Which Position has a Pick smaller than 14, and a Player of tyrone bogues?"
8749,Which Position has a Player of bernard thompson?
8750,Which Nationality has a Former Team of denver nuggets?
8751,"Which Player has a Pick larger than 2, and a Position of forward?"
8752,Which team did they play on March 11?
8753,"Who had the high rebounds, and how many, when they played Denver?"
8754,WHAT PICK HAD STEVE HAMILTON IN ROUND LARGER THAN 2?
8755,"WHAT WAS THE OVERALL NUMBER WITH A POSITON OF DB, AND ROUND GREATER THAN 8?"
8756,What is chris jones' location?
8757,"Who has a date of october 11, 2008?"
8758,"What's the highest reign on march 10, 2007?"
8759,What was the competition for goal 8?
8760,Which venue had more than 9 goals and a final result of 4-1?
8761,What was the record for game 59?
8762,How much was paid to Andy North when he placed t10?
8763,Where did Calvin Peete of the United States place?
8764,"What is the number of goals when the position is DF, the nationality is England, and the Crewe Alexandra career is 1948–1951?"
8765,"What is the position when the Crewe Alexandra career is 1988–1990, with 31 goals?"
8766,"What is the total number of Goals with a nationality of England, and position of DF, and a Crewe Alexandra career is 1958–1962, and less than 170 appearances?"
8767,what is the score when the date is february 3?
8768,what is the game when the opponent is new york knickerbockers?
8769,what is the score on february 18?
8770,what is the game when the opponent is @ chicago stags?
8771,what is the score on february 16?
8772,Total number of laps at a time of +56.977?
8773,"What is Release Date, when Format is CD, and when Title is Tsar Wars?"
8774,"What is Title, when Doctor is 06 Sixth Doctor, and when Company is Big Finish?"
8775,"What is Doctor, when Format is CD, and when Title is The Relics Of Time?"
8776,"What is Release Date, when Title is Aladdin Time?"
8777,"What is Title, when Release Date is 2011-12-01 December 2011?"
8778,"What is the lowest Share, when Rating is greater than 1.3, and when Air Date is May 28, 2008?"
8779,"What is the total number of Rating(s), when Air Date is June 25, 2008, and when Share is greater than 3?"
8780,"What is Viewers, when Episode is ""A Family Affair""?"
8781,"What is the lowest Share, when Episode is ""Farmer Picks A Wife""?"
8782,"What is the total number of Rating(s), when Weekly Rank is 76/88?"
8783,How many times did the team with an average start of 18.9 make the top 10?
8784,What was the attendance of the game in week 13?
8785,When did Sydney Barnes debut in England?
8786,What is the sum of points with more than 5 losses and more than 14 played?
8787,Which name was in a position less than 4 with 2 losses?
8788,Which name has more than 14 points with less than 1 draw?
8789,What is the largest number played with 16 points in a position over 4?
8790,What is the lowest heat for the United states with a mark of 51.85 pb and lane higher than 6?
8791,What is the average lane racheal nachula has when the heat is less than 2?
8792,What is the average heat that has 52.83 sb mark and lane less than 4?
8793,"What is Record, when November is less than 10, and when Game is less than 13?"
8794,What example for did- is shown for a Consonant final stem of -ø?
8795,"What example for did- is shown for a Consonant final stem of -i, and a Noun example: datv- of datv-is?"
8796,What example for ch'aghara- is shown when the example for did- is did-ma?
8797,"What example for did- is shown for a Consonant final stem of -i, and a Noun example: datv- of datv-it?"
8798,What example for did- is shown for a Noun example: datv- of datv-is?
8799,What was the Stadium against Bye?
8800,What was the Attendance on November 26?
8801,What was the Week on December 17?
8802,What was the Result on September 24?
8803,What Stadium had a Result of w 20–16?
8804,"Which College has a Round of 11, and a Pick of 14?"
8805,"Which Name has a Round smaller than 11, and a Pick of 13?"
8806,"Which Overall has a Round larger than 7, a Pick larger than 13, and a Name of tony hall?"
8807,"Which College has a Round of 11, and a Position of wr?"
8808,WHAT IS THE MUSIC WITH SAMBA?
8809,What is the hometown of Devon Bookert who is 6-3 tall?
8810,What is raymond floyd's lowest $?
8811,Which Player has a Score of 67-72-71-75=285?
8812,"Which money is the highest one that has a To par of –1, and a Score of 73-70-73-71=287?"
8813,Which To par has a Score of 67-72-71-75=285?
8814,What was Spain's score?
8815,Which country is Jay Haas from when he had a to par of E?
8816,Which country had a score of 72-67=139?
8817,Which player was from England with a to par of +1?
8818,What was the to par when the score was 69-69=138?
8819,What was the to par when South Africa was in T4 place?
8820,"What is Location, when Result is 28-21?"
8821,"What is Date, when Location is Polo Grounds, when Winner is Philadelphia Eagles, and when Year is 1948?"
8822,"What is Year, when Location is Philadelphia Municipal Stadium?"
8823,"What is Winner, when Location is Connie Mack Stadium, and when Year is 1946?"
8824,"What is Date, when Result is 16-0?"
8825,"What is Result, when Year is 1948, and when Date is November 7?"
8826,Who did the Rangers play in a game that was later than 72 when the team record was 39-27-9?
8827,What was the score at the game earlier than 66?
8828,What's the largest number of Gold medals won when bronze won are 2 and total won are over 7 by Hungary?
8829,What's the average amount of Gold medals won when there were more than 1 silver medal won and less than 2 bronze medals won.
8830,"With a gain of 1,380, what is the highest Avg/G?"
8831,"When Thomas Clayton had a gain less than 71, what was the highest long value?"
8832,What is the date of the game where Inter Milan was the opponent.
8833,What is the most lanes used that had a winner from Ireland?
8834,What is the total number of lanes used for races with winners from Austria?
8835,What is the most lanes used in races with more than 1 heat and a winning mark of 7.25?
8836,What is the mark set by Laura Turner?
8837,What score did John Mahaffey have?
8838,What was the nationality of the player with a score of 72-72-67=211?
8839,What place did Keith Clearwater get?
8840,When was the match with an away team score of 13.15 (93)?
8841,Who was the away team at the Football Park match?
8842,In which round was Jerry Butler chosen?
8843,What was the result of the dance which had a style of contemporary jazz?
8844,Can you tell me the sum of the Pick # that has the CFL Team of edmonton?
8845,"Can you tell me the sum of Pick # that has the Position of sb, and the College of minnesota?"
8846,Can you tell me the Position that has the CFL Team of toronto?
8847,What is the name of the incumbent for Glenn Nye?
8848,Who was the other party nominee that ran against Democratic Rick Boucher?
8849,Who is the other party nominee for district 3?
8850,The Home team of Sydney had which ground?
8851,What were the Away team Kangaroos Crowd totals?
8852,What is the average Crowd for Away team with a score of 17.14 (116)?
8853,"When the Ground was Optus Oval, what is the Home team score?"
8854,what is the tournament when the court surface is clay and began in 1892?
8855,what is the location when began is before 1990 and the country is france?
8856,what is the court surface when the tournament is paris masters?
8857,what is the tournament when the country is united states?
8858,what is the earliest began when the court surface is clay in hamburg?
8859,Which country placed t5?
8860,How did Tim Herron place?
8861,Which player placed t10?
8862,At what event did he fight takaharu murahama?
8863,When the match lasted 2:16 how was it decided?
8864,What is the highest urban population for Guangxi province?
8865,What is the urban population for the city of Fuzhou?
8866,"What is the lowest population (2011) for the community with an Area of 12,241km2 and a Density (inhabitants/km 2) smaller than 21.1?"
8867,"What is the area (in km2) for theewaterskloof, whose population in 2011 was less than 108,790?"
8868,"What is the area in km2 for Cape Agulhas, whose density is larger than 9.4 inhabitants/km2 and whose population in 2011 was less than 33,038?"
8869,"What is the area in km2 for the community that had a population in 2011 larger than 35,916 and a density of less than 47.1 inhabitants/km 2?"
8870,What was the score when the opponent was Montreal Canadiens?
8871,What was the record on December 3?
8872,Who was the opponent in Game 27?
8873,"Who was the opponent on December 1, before Game 28?"
8874,What's the population of durham parish?
8875,What's the total area in kilometers of the parish addington?
8876,Which Studio has a Director of oliver stone?
8877,Which Director has a Rank of 12?
8878,Which Gross has a Studio of mgm?
8879,Who was the Builder for the locomotive that has a works number of 323?
8880,Which side has Vischer as the inscription?
8881,What is the inscription with John Vanbrugh listed as the identification?
8882,Which side has Orcagna as the inscription?
8883,Which group has David D'Angers as the official history?
8884,What is the name of the inscription where Virgil is listed as the identification?
8885,Which side has Ludovico Carracci listed as the identification?
8886,What is the sum number of round with Nebraska as the college and the overall greater than 40?
8887,"What is the minimum pick that drafted Pat Shires, with a round greater than 29 and an overall greater than 328?"
8888,Where did Celestino Tugot place?
8889,What is Doug Ford's country?
8890,What was Ben Hogan's par?
8891,What is Tommy Bolt's place?
8892,What place had a score smaller than 74 and a par of e?
8893,What was the time/retired for the car raced by Simone Grotzkyj?
8894,Who was the manufacter of the car with a time/retired of +0.122?
8895,Who is the manufacturer of the car driven by Bradley Smith?
8896,Who is the driver of the car that started in grid 14?
8897,"Who is the driver of the car manufactured by ktm, who started in grid 1."
8898,What was the time/retired of the car that started in grid 4?
8899,What is the To par of the Player from Spain?
8900,What is the Money of the T4 Place Player with a Score of 71-66-74-67=278?
8901,What is the Money of the Player with a Score of 71-66-74-67=278?
8902,What is the IUCN for the gales point reserve when the Est. is 1998?
8903,What is the IUCN for the Cockscomb Basin reserve when the Est. is less than 1998?
